match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
1,2021-08-13 00:00:00+00:00,2021-22,1,2,Brentford FC,Arsenal FC,H,2,0,8,22,3,4,1.5,1.5
2,2021-08-14 00:00:00+00:00,2021-22,3,4,Manchester United,Leeds United,H,5,1,16,10,8,3,3.6,1.2
3,2021-08-14 00:00:00+00:00,2021-22,5,6,Burnley FC,Brighton & Hove Albion,A,1,2,14,14,3,8,1.4,2.3
4,2021-08-14 00:00:00+00:00,2021-22,7,8,Chelsea FC,Crystal Palace,H,3,0,13,4,6,1,2.45,0.3
5,2021-08-14 00:00:00+00:00,2021-22,9,10,Everton FC,Southampton FC,H,3,1,14,6,6,3,2.5,1.0
6,2021-08-14 00:00:00+00:00,2021-22,11,12,Leicester City,Wolves,H,1,0,9,17,5,3,1.35,1.15
7,2021-08-14 00:00:00+00:00,2021-22,13,14,Watford,Aston Villa,H,3,2,13,11,7,2,2.55,1.55
8,2021-08-14 00:00:00+00:00,2021-22,15,16,Norwich City,Liverpool FC,A,0,3,14,19,3,8,1.0,2.95
9,2021-08-15 00:00:00+00:00,2021-22,17,18,Newcastle United,West Ham United,A,2,4,17,8,3,9,1.95,2.9
10,2021-08-15 00:00:00+00:00,2021-22,19,20,Tottenham,Manchester City,H,1,0,13,18,3,4,1.35,1.3
11,2021-08-21 00:00:00+00:00,2021-22,16,5,Liverpool FC,Burnley FC,H,2,0,27,9,9,3,3.05,0.75
12,2021-08-21 00:00:00+00:00,2021-22,14,17,Aston Villa,Newcastle United,H,2,0,10,9,2,1,1.5,0.55
13,2021-08-21 00:00:00+00:00,2021-22,8,1,Crystal Palace,Brentford FC,D,0,0,7,14,2,3,0.55,1.0
14,2021-08-21 00:00:00+00:00,2021-22,4,9,Leeds United,Everton FC,D,2,2,17,17,4,8,2.05,2.45
15,2021-08-21 00:00:00+00:00,2021-22,20,15,Manchester City,Norwich City,H,5,0,16,1,4,0,3.2,0.05
16,2021-08-21 00:00:00+00:00,2021-22,6,13,Brighton & Hove Albion,Watford,H,2,0,13,10,3,1,1.75,0.6
17,2021-08-22 00:00:00+00:00,2021-22,10,3,Southampton FC,Manchester United,D,1,1,8,15,3,4,1.1,1.55
18,2021-08-22 00:00:00+00:00,2021-22,12,19,Wolves,Tottenham,A,0,1,25,8,6,6,1.85,1.4
19,2021-08-22 00:00:00+00:00,2021-22,2,7,Arsenal FC,Chelsea FC,A,0,2,6,22,3,5,0.6,2.4
20,2021-08-23 00:00:00+00:00,2021-22,18,11,West Ham United,Leicester City,H,4,1,13,5,7,1,2.95,0.75
21,2021-08-28 00:00:00+00:00,2021-22,20,2,Manchester City,Arsenal FC,H,5,0,25,1,10,0,4.25,0.05
22,2021-08-28 00:00:00+00:00,2021-22,14,1,Aston Villa,Brentford FC,D,1,1,7,9,5,2,1.25,1.05
23,2021-08-28 00:00:00+00:00,2021-22,6,9,Brighton & Hove Albion,Everton FC,A,0,2,14,14,3,5,1.0,2.0
24,2021-08-28 00:00:00+00:00,2021-22,17,10,Newcastle United,Southampton FC,D,2,2,10,22,5,6,1.8,2.5
25,2021-08-28 00:00:00+00:00,2021-22,15,11,Norwich City,Leicester City,A,1,2,14,9,4,3,1.5,1.55
26,2021-08-28 00:00:00+00:00,2021-22,18,8,West Ham United,Crystal Palace,D,2,2,14,9,4,2,1.9,1.45
27,2021-08-28 00:00:00+00:00,2021-22,16,7,Liverpool FC,Chelsea FC,D,1,1,24,6,7,3,2.3,1.0
28,2021-08-29 00:00:00+00:00,2021-22,5,4,Burnley FC,Leeds United,D,1,1,12,12,3,2,1.3,1.2
29,2021-08-29 00:00:00+00:00,2021-22,19,13,Tottenham,Watford,H,1,0,15,9,8,2,1.95,0.65
30,2021-08-29 00:00:00+00:00,2021-22,12,3,Wolves,Manchester United,A,0,1,15,10,6,3,1.35,1.2
31,2021-09-11 00:00:00+00:00,2021-22,8,19,Crystal Palace,Tottenham,H,3,0,18,2,4,1,2.5,0.2
32,2021-09-11 00:00:00+00:00,2021-22,2,15,Arsenal FC,Norwich City,H,1,0,30,10,7,1,2.6,0.6
33,2021-09-11 00:00:00+00:00,2021-22,1,6,Brentford FC,Brighton & Hove Albion,A,0,1,7,4,1,2,0.45,0.8
34,2021-09-11 00:00:00+00:00,2021-22,11,20,Leicester City,Manchester City,A,0,1,6,25,1,8,0.4,2.45
35,2021-09-11 00:00:00+00:00,2021-22,3,17,Manchester United,Newcastle United,H,4,1,21,12,7,3,3.35,1.3
36,2021-09-11 00:00:00+00:00,2021-22,10,18,Southampton FC,West Ham United,D,0,0,11,13,3,3,0.85,0.95
37,2021-09-11 00:00:00+00:00,2021-22,13,12,Watford,Wolves,A,0,2,6,14,2,5,0.5,2.0
38,2021-09-11 00:00:00+00:00,2021-22,7,14,Chelsea FC,Aston Villa,H,3,0,12,18,4,6,2.2,1.5
39,2021-09-12 00:00:00+00:00,2021-22,4,16,Leeds United,Liverpool FC,A,0,3,9,30,4,9,0.85,3.6
40,2021-09-13 00:00:00+00:00,2021-22,9,5,Everton FC,Burnley FC,H,3,1,14,11,6,6,2.5,1.55
41,2021-09-17 00:00:00+00:00,2021-22,17,4,Newcastle United,Leeds United,D,1,1,17,22,7,9,1.95,2.4
42,2021-09-18 00:00:00+00:00,2021-22,12,1,Wolves,Brentford FC,A,0,2,11,9,0,3,0.55,1.55
43,2021-09-18 00:00:00+00:00,2021-22,5,2,Burnley FC,Arsenal FC,A,0,1,18,13,3,3,1.2,1.35
44,2021-09-18 00:00:00+00:00,2021-22,16,8,Liverpool FC,Crystal Palace,H,3,0,25,13,10,2,3.45,0.85
45,2021-09-18 00:00:00+00:00,2021-22,20,10,Manchester City,Southampton FC,D,0,0,18,10,1,2,1.0,0.7
46,2021-09-18 00:00:00+00:00,2021-22,15,13,Norwich City,Watford,A,1,3,12,12,5,8,1.5,2.6
47,2021-09-18 00:00:00+00:00,2021-22,14,9,Aston Villa,Everton FC,H,3,0,15,11,3,1,2.25,0.65
48,2021-09-19 00:00:00+00:00,2021-22,6,11,Brighton & Hove Albion,Leicester City,H,2,1,12,14,5,3,1.9,1.4
49,2021-09-19 00:00:00+00:00,2021-22,18,3,West Ham United,Manchester United,A,1,2,13,17,4,10,1.45,2.65
50,2021-09-19 00:00:00+00:00,2021-22,19,7,Tottenham,Chelsea FC,A,0,3,8,20,2,10,0.6,3.2
51,2021-09-25 00:00:00+00:00,2021-22,7,20,Chelsea FC,Manchester City,A,0,1,5,15,0,4,0.25,1.55
52,2021-09-25 00:00:00+00:00,2021-22,3,14,Manchester United,Aston Villa,A,0,1,28,7,4,3,1.8,1.05
53,2021-09-25 00:00:00+00:00,2021-22,9,15,Everton FC,Norwich City,H,2,0,11,10,4,2,1.75,0.7
54,2021-09-25 00:00:00+00:00,2021-22,4,18,Leeds United,West Ham United,A,1,2,15,20,5,7,1.65,2.5
55,2021-09-25 00:00:00+00:00,2021-22,11,5,Leicester City,Burnley FC,D,2,2,22,9,5,3,2.4,1.55
56,2021-09-25 00:00:00+00:00,2021-22,13,17,Watford,Newcastle United,D,1,1,15,20,4,6,1.55,2.0
57,2021-09-25 00:00:00+00:00,2021-22,1,16,Brentford FC,Liverpool FC,D,3,3,12,16,4,6,2.2,2.6
58,2021-09-26 00:00:00+00:00,2021-22,10,12,Southampton FC,Wolves,A,0,1,18,5,6,3,1.5,0.95
59,2021-09-26 00:00:00+00:00,2021-22,2,19,Arsenal FC,Tottenham,H,3,1,12,10,7,4,2.5,1.3
60,2021-09-27 00:00:00+00:00,2021-22,8,6,Crystal Palace,Brighton & Hove Albion,D,1,1,8,8,3,4,1.1,1.2
61,2021-10-02 00:00:00+00:00,2021-22,3,9,Manchester United,Everton FC,D,1,1,13,12,6,2,1.65,1.2
62,2021-10-02 00:00:00+00:00,2021-22,5,15,Burnley FC,Norwich City,D,0,0,14,10,4,2,1.1,0.7
63,2021-10-02 00:00:00+00:00,2021-22,7,10,Chelsea FC,Southampton FC,H,3,1,20,6,9,2,3.1,0.9
64,2021-10-02 00:00:00+00:00,2021-22,4,13,Leeds United,Watford,H,1,0,20,5,4,1,1.8,0.35
65,2021-10-02 00:00:00+00:00,2021-22,12,17,Wolves,Newcastle United,H,2,1,7,8,3,2,1.45,1.0
66,2021-10-02 00:00:00+00:00,2021-22,6,2,Brighton & Hove Albion,Arsenal FC,D,0,0,21,8,2,2,1.25,0.6
67,2021-10-03 00:00:00+00:00,2021-22,8,11,Crystal Palace,Leicester City,D,2,2,18,9,4,5,2.1,1.75
68,2021-10-03 00:00:00+00:00,2021-22,19,14,Tottenham,Aston Villa,H,2,1,17,14,8,3,2.45,1.4
69,2021-10-03 00:00:00+00:00,2021-22,18,1,West Ham United,Brentford FC,A,1,2,18,13,5,6,1.8,2.05
70,2021-10-03 00:00:00+00:00,2021-22,16,20,Liverpool FC,Manchester City,D,2,2,6,12,4,3,1.5,1.7
71,2021-10-16 00:00:00+00:00,2021-22,13,16,Watford,Liverpool FC,A,0,5,6,19,2,8,0.5,3.75
72,2021-10-16 00:00:00+00:00,2021-22,14,12,Aston Villa,Wolves,A,2,3,14,9,5,4,2.0,2.05
73,2021-10-16 00:00:00+00:00,2021-22,11,3,Leicester City,Manchester United,H,4,2,22,18,11,6,3.8,2.3
74,2021-10-16 00:00:00+00:00,2021-22,20,5,Manchester City,Burnley FC,H,2,0,15,7,6,2,2.15,0.55
75,2021-10-16 00:00:00+00:00,2021-22,15,6,Norwich City,Brighton & Hove Albion,D,0,0,15,11,3,3,1.05,0.85
76,2021-10-16 00:00:00+00:00,2021-22,10,4,Southampton FC,Leeds United,H,1,0,19,3,5,0,1.85,0.15
77,2021-10-16 00:00:00+00:00,2021-22,1,7,Brentford FC,Chelsea FC,A,0,1,17,5,7,1,1.55,0.75
78,2021-10-17 00:00:00+00:00,2021-22,9,18,Everton FC,West Ham United,A,0,1,15,16,2,4,0.95,1.6
79,2021-10-17 00:00:00+00:00,2021-22,17,19,Newcastle United,Tottenham,A,2,3,7,14,1,4,1.25,2.3
80,2021-10-18 00:00:00+00:00,2021-22,2,8,Arsenal FC,Crystal Palace,D,2,2,17,9,6,6,2.25,1.85
81,2021-10-22 00:00:00+00:00,2021-22,2,14,Arsenal FC,Aston Villa,H,3,1,22,10,9,4,3.2,1.3
82,2021-10-23 00:00:00+00:00,2021-22,7,15,Chelsea FC,Norwich City,H,7,0,23,3,13,1,5.25,0.25
83,2021-10-23 00:00:00+00:00,2021-22,8,17,Crystal Palace,Newcastle United,D,1,1,15,6,3,2,1.45,0.9
84,2021-10-23 00:00:00+00:00,2021-22,9,13,Everton FC,Watford,A,2,5,15,20,4,8,1.95,3.8
85,2021-10-23 00:00:00+00:00,2021-22,4,12,Leeds United,Wolves,D,1,1,18,8,4,4,1.7,1.2
86,2021-10-23 00:00:00+00:00,2021-22,10,5,Southampton FC,Burnley FC,D,2,2,16,9,4,5,2.0,1.75
87,2021-10-23 00:00:00+00:00,2021-22,6,20,Brighton & Hove Albion,Manchester City,A,1,4,10,23,5,14,1.4,4.15
88,2021-10-24 00:00:00+00:00,2021-22,1,11,Brentford FC,Leicester City,A,1,2,15,10,5,6,1.65,1.9
89,2021-10-24 00:00:00+00:00,2021-22,18,19,West Ham United,Tottenham,H,1,0,13,7,4,4,1.45,0.75
90,2021-10-24 00:00:00+00:00,2021-22,3,16,Manchester United,Liverpool FC,A,0,5,12,19,4,8,1.0,3.75
91,2021-10-30 00:00:00+00:00,2021-22,11,2,Leicester City,Arsenal FC,A,0,2,16,9,8,5,1.6,1.75
92,2021-10-30 00:00:00+00:00,2021-22,5,1,Burnley FC,Brentford FC,H,3,1,15,12,6,5,2.55,1.5
93,2021-10-30 00:00:00+00:00,2021-22,16,6,Liverpool FC,Brighton & Hove Albion,D,2,2,14,9,3,6,1.8,1.85
94,2021-10-30 00:00:00+00:00,2021-22,20,8,Manchester City,Crystal Palace,A,0,2,14,8,3,3,1.0,1.5
95,2021-10-30 00:00:00+00:00,2021-22,17,7,Newcastle United,Chelsea FC,A,0,3,6,19,1,6,0.4,2.75
96,2021-10-30 00:00:00+00:00,2021-22,13,10,Watford,Southampton FC,A,0,1,10,12,4,1,0.9,1.1
97,2021-10-30 00:00:00+00:00,2021-22,19,3,Tottenham,Manchester United,A,0,3,9,10,0,4,0.45,2.1
98,2021-10-31 00:00:00+00:00,2021-22,15,4,Norwich City,Leeds United,A,1,2,14,13,3,6,1.4,2.05
99,2021-10-31 00:00:00+00:00,2021-22,14,18,Aston Villa,West Ham United,A,1,4,9,21,3,9,1.15,3.55
100,2021-11-01 00:00:00+00:00,2021-22,12,9,Wolves,Everton FC,H,2,1,10,14,4,5,1.7,1.6
101,2021-11-05 00:00:00+00:00,2021-22,10,14,Southampton FC,Aston Villa,H,1,0,9,14,3,3,1.15,1.0
102,2021-11-06 00:00:00+00:00,2021-22,3,20,Manchester United,Manchester City,A,0,2,5,16,1,5,0.35,2.1
103,2021-11-06 00:00:00+00:00,2021-22,1,15,Brentford FC,Norwich City,A,1,2,19,9,7,5,2.05,1.75
104,2021-11-06 00:00:00+00:00,2021-22,7,5,Chelsea FC,Burnley FC,D,1,1,25,5,4,2,2.05,0.85
105,2021-11-06 00:00:00+00:00,2021-22,8,12,Crystal Palace,Wolves,H,2,0,13,4,6,2,2.05,0.4
106,2021-11-06 00:00:00+00:00,2021-22,6,17,Brighton & Hove Albion,Newcastle United,D,1,1,14,6,5,1,1.6,0.8
107,2021-11-07 00:00:00+00:00,2021-22,2,13,Arsenal FC,Watford,H,1,0,14,7,6,1,1.7,0.45
108,2021-11-07 00:00:00+00:00,2021-22,9,19,Everton FC,Tottenham,D,0,0,12,8,2,0,0.8,0.4
109,2021-11-07 00:00:00+00:00,2021-22,4,11,Leeds United,Leicester City,D,1,1,18,9,5,3,1.8,1.15
110,2021-11-07 00:00:00+00:00,2021-22,18,16,West Ham United,Liverpool FC,H,3,2,7,16,3,5,1.85,2.1
111,2021-11-20 00:00:00+00:00,2021-22,11,7,Leicester City,Chelsea FC,A,0,3,4,16,3,7,0.5,2.7
112,2021-11-20 00:00:00+00:00,2021-22,14,6,Aston Villa,Brighton & Hove Albion,H,2,0,9,6,5,2,1.75,0.5
113,2021-11-20 00:00:00+00:00,2021-22,5,8,Burnley FC,Crystal Palace,D,3,3,15,18,9,8,2.85,2.9
114,2021-11-20 00:00:00+00:00,2021-22,17,1,Newcastle United,Brentford FC,D,3,3,23,10,9,4,3.25,2.1
115,2021-11-20 00:00:00+00:00,2021-22,15,10,Norwich City,Southampton FC,H,2,1,8,17,4,5,1.6,1.75
116,2021-11-20 00:00:00+00:00,2021-22,13,3,Watford,Manchester United,H,4,1,20,9,7,3,3.3,1.15
117,2021-11-20 00:00:00+00:00,2021-22,12,18,Wolves,West Ham United,H,1,0,15,8,5,3,1.65,0.7
118,2021-11-20 00:00:00+00:00,2021-22,16,2,Liverpool FC,Arsenal FC,H,4,0,19,5,9,3,3.45,0.55
119,2021-11-21 00:00:00+00:00,2021-22,20,9,Manchester City,Everton FC,H,3,0,17,4,7,1,2.75,0.3
120,2021-11-21 00:00:00+00:00,2021-22,19,4,Tottenham,Leeds United,H,2,1,13,18,4,7,1.85,2.0
121,2021-11-27 00:00:00+00:00,2021-22,2,17,Arsenal FC,Newcastle United,H,2,0,24,9,6,5,2.6,0.95
122,2021-11-27 00:00:00+00:00,2021-22,8,14,Crystal Palace,Aston Villa,A,1,2,8,10,3,3,1.1,1.6
123,2021-11-27 00:00:00+00:00,2021-22,16,10,Liverpool FC,Southampton FC,H,4,0,20,7,6,3,3.2,0.65
124,2021-11-27 00:00:00+00:00,2021-22,15,12,Norwich City,Wolves,D,0,0,14,5,4,2,1.1,0.45
125,2021-11-27 00:00:00+00:00,2021-22,6,4,Brighton & Hove Albion,Leeds United,D,0,0,20,11,4,4,1.4,0.95
126,2021-11-28 00:00:00+00:00,2021-22,1,9,Brentford FC,Everton FC,H,1,0,6,14,4,5,1.1,1.2
127,2021-11-28 00:00:00+00:00,2021-22,11,13,Leicester City,Watford,H,4,2,18,16,8,5,3.3,2.1
128,2021-11-28 00:00:00+00:00,2021-22,20,18,Manchester City,West Ham United,H,2,1,19,5,9,3,2.65,0.95
129,2021-11-28 00:00:00+00:00,2021-22,7,3,Chelsea FC,Manchester United,D,1,1,24,3,6,2,2.2,0.75
130,2021-11-30 00:00:00+00:00,2021-22,17,15,Newcastle United,Norwich City,D,1,1,9,16,1,6,0.95,1.8
131,2021-11-30 00:00:00+00:00,2021-22,4,8,Leeds United,Crystal Palace,H,1,0,15,9,3,1,1.45,0.55
132,2021-12-01 00:00:00+00:00,2021-22,10,11,Southampton FC,Leicester City,D,2,2,15,15,7,6,2.25,2.15
133,2021-12-01 00:00:00+00:00,2021-22,13,7,Watford,Chelsea FC,A,1,2,13,8,6,4,1.65,1.6
134,2021-12-01 00:00:00+00:00,2021-22,18,6,West Ham United,Brighton & Hove Albion,D,1,1,14,9,6,3,1.7,1.15
