match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1,2018-08-10T15:00:00+00:00,2018-19,1,2,Manchester United,Leicester City,H,2,1,8,13,6,4,1.8,1.45,1.8,1.45
2,2018-08-11T15:00:00+00:00,2018-19,3,4,AFC Bournemouth,Cardiff City,H,2,0,12,10,4,1,1.8,0.6,1.8,0.6
3,2018-08-11T15:00:00+00:00,2018-19,5,6,Fulham FC,Crystal Palace,A,0,2,15,10,6,9,1.35,2.2,1.35,2.2
4,2018-08-11T15:00:00+00:00,2018-19,7,8,Huddersfield Town,Chelsea FC,A,0,3,6,13,1,4,0.4,2.25,0.4,2.25
5,2018-08-11T15:00:00+00:00,2018-19,9,10,Newcastle United,Tottenham Hotspur,A,1,2,15,15,2,5,1.35,2.05,1.35,2.05
6,2018-08-11T15:00:00+00:00,2018-19,11,12,Watford,Brighton & Hove Albion,H,2,0,19,6,5,0,2.25,0.3,2.25,0.3
7,2018-08-11T15:00:00+00:00,2018-19,13,14,Wolves,Everton FC,D,2,2,11,6,4,5,1.75,1.6,1.75,1.6
8,2018-08-12T15:00:00+00:00,2018-19,19,20,Southampton FC,Burnley FC,D,0,0,18,16,3,6,1.2,1.4,1.2,1.4
9,2018-08-12T15:00:00+00:00,2018-19,17,18,Liverpool FC,West Ham United,H,4,0,18,5,8,2,3.3,0.45,3.3,0.45
10,2018-08-12T15:00:00+00:00,2018-19,15,16,Arsenal FC,Manchester City,A,0,2,9,17,3,8,0.75,2.45,0.75,2.45
11,2018-08-18T15:00:00+00:00,2018-19,4,9,Cardiff City,Newcastle United,D,0,0,12,12,1,6,0.7,1.2,0.7,1.2
12,2018-08-18T15:00:00+00:00,2018-19,8,15,Chelsea FC,Arsenal FC,H,3,2,24,15,11,6,3.5,2.15,3.5,2.15
13,2018-08-18T15:00:00+00:00,2018-19,14,19,Everton FC,Southampton FC,H,2,1,13,15,7,4,2.15,1.55,2.15,1.55
14,2018-08-18T15:00:00+00:00,2018-19,2,13,Leicester City,Wolves,H,2,0,6,11,2,3,1.3,0.85,1.3,0.85
15,2018-08-18T15:00:00+00:00,2018-19,10,5,Tottenham Hotspur,Fulham FC,H,3,1,25,10,11,3,3.55,1.2,3.55,1.2
16,2018-08-18T15:00:00+00:00,2018-19,18,3,West Ham United,AFC Bournemouth,A,1,2,11,12,5,5,1.45,1.9,1.45,1.9
17,2018-08-19T15:00:00+00:00,2018-19,16,7,Manchester City,Huddersfield Town,H,6,1,32,5,14,1,5.4,0.75,5.4,0.75
18,2018-08-19T15:00:00+00:00,2018-19,12,1,Brighton & Hove Albion,Manchester United,H,3,2,6,9,3,3,1.8,1.55,1.8,1.55
19,2018-08-19T15:00:00+00:00,2018-19,20,11,Burnley FC,Watford,A,1,3,8,9,3,6,1.1,2.25,1.1,2.25
20,2018-08-20T15:00:00+00:00,2018-19,6,17,Crystal Palace,Liverpool FC,A,0,2,8,16,2,6,0.6,2.2,0.6,2.2
21,2018-08-25T15:00:00+00:00,2018-19,15,18,Arsenal FC,West Ham United,H,3,1,17,13,10,5,3.05,1.55,3.05,1.55
22,2018-08-25T15:00:00+00:00,2018-19,3,14,AFC Bournemouth,Everton FC,D,2,2,17,11,5,3,2.15,1.65,2.15,1.65
23,2018-08-25T15:00:00+00:00,2018-19,7,4,Huddersfield Town,Cardiff City,D,0,0,5,14,1,4,0.35,1.1,0.35,1.1
24,2018-08-25T15:00:00+00:00,2018-19,17,12,Liverpool FC,Brighton & Hove Albion,H,1,0,22,6,8,2,2.3,0.5,2.3,0.5
