match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
1,2013-08-17T15:00:00+00:00,2013-14,1,2,Arsenal FC,Aston Villa,A,1,3,16,9,4,4,1.6,2.05,1.6,2.05,1.44,4.75,8.0,0.6742,0.2044,0.1214
2,2013-08-17T15:00:00+00:00,2013-14,3,4,Liverpool FC,Stoke City,H,1,0,26,10,11,4,2.8,0.9,2.8,0.9,1.4,5.0,9.5,0.7006,0.1962,0.1032
3,2013-08-17T15:00:00+00:00,2013-14,5,6,Norwich City,Everton FC,D,2,2,8,19,2,6,1.4,2.35,1.4,2.35,3.2,3.4,2.4,0.3054,0.2874,0.4072
4,2013-08-17T15:00:00+00:00,2013-14,7,8,Sunderland AFC,Fulham FC,A,0,1,20,5,3,1,1.3,0.75,1.3,0.75,2.3,3.4,3.4,0.425,0.2875,0.2875
5,2013-08-17T15:00:00+00:00,2013-14,9,10,Swansea City,Manchester United,A,1,4,17,15,6,7,1.85,3.05,1.85,3.05,4.2,3.5,2.0,0.2326,0.2791,0.4884
6,2013-08-17T15:00:00+00:00,2013-14,11,12,West Bromwich Albion,Southampton FC,A,0,1,11,7,1,2,0.65,0.95,0.65,0.95,2.4,3.4,3.2,0.4072,0.2874,0.3054
7,2013-08-17T15:00:00+00:00,2013-14,13,14,West Ham United,Cardiff City,H,2,0,18,12,4,1,2.1,0.7,2.1,0.7,2.0,3.6,4.0,0.4865,0.2703,0.2432
8,2013-08-18T15:00:00+00:00,2013-14,15,16,Chelsea FC,Hull City,H,2,0,22,7,5,2,2.4,0.55,2.4,0.55,1.2,7.0,21.0,0.814,0.1395,0.0465
9,2013-08-18T15:00:00+00:00,2013-14,17,18,Crystal Palace,Tottenham Hotspur,A,0,1,5,17,3,2,0.55,1.45,0.55,1.45,4.75,3.75,1.83,0.2057,0.2605,0.5338
10,2013-08-19T15:00:00+00:00,2013-14,19,20,Manchester City,Newcastle United,H,4,0,20,5,11,1,3.7,0.35,3.7,0.35,1.33,5.5,11.0,0.7338,0.1775,0.0887
11,2013-08-21T15:00:00+00:00,2013-14,15,2,Chelsea FC,Aston Villa,H,2,1,15,7,3,3,1.85,1.05,1.85,1.05,1.29,5.5,10.0,0.7334,0.172,0.0946
12,2013-08-24T15:00:00+00:00,2013-14,4,17,Stoke City,Crystal Palace,H,2,1,14,14,5,5,2.0,1.6,2.0,1.6,1.83,3.6,5.0,0.5335,0.2712,0.1953
13,2013-08-24T15:00:00+00:00,2013-14,20,13,Newcastle United,West Ham United,D,0,0,16,6,0,1,0.8,0.4,0.8,0.4,2.3,3.4,3.4,0.425,0.2875,0.2875
14,2013-08-24T15:00:00+00:00,2013-14,16,5,Hull City,Norwich City,H,1,0,6,13,1,4,0.8,1.05,0.8,1.05,2.45,3.4,3.1,0.3983,0.287,0.3148
15,2013-08-24T15:00:00+00:00,2013-14,12,7,Southampton FC,Sunderland AFC,D,1,1,17,8,6,3,1.85,1.1,1.85,1.1,1.73,3.8,5.5,0.565,0.2572,0.1777
16,2013-08-24T15:00:00+00:00,2013-14,6,11,Everton FC,West Bromwich Albion,D,0,0,22,7,8,2,1.9,0.55,1.9,0.55,1.57,4.33,6.5,0.6234,0.226,0.1506
17,2013-08-24T15:00:00+00:00,2013-14,2,3,Aston Villa,Liverpool FC,A,0,1,17,5,3,1,1.15,0.75,1.15,0.75,4.0,3.75,1.95,0.2428,0.259,0.4981
18,2013-08-24T15:00:00+00:00,2013-14,8,1,Fulham FC,Arsenal FC,A,1,3,16,18,7,7,1.9,2.8,1.9,2.8,3.8,3.5,2.1,0.2567,0.2787,0.4645
19,2013-08-25T15:00:00+00:00,2013-14,14,19,Cardiff City,Manchester City,H,3,2,9,16,6,5,2.25,2.1,2.25,2.1,8.5,4.75,1.44,0.115,0.2059,0.6791
20,2013-08-25T15:00:00+00:00,2013-14,18,9,Tottenham Hotspur,Swansea City,H,1,0,19,7,5,5,1.85,0.85,1.85,0.85,1.62,4.0,6.5,0.6045,0.2448,0.1507
21,2013-08-26T15:00:00+00:00,2013-14,10,15,Manchester United,Chelsea FC,D,0,0,13,8,3,4,0.95,0.8,0.95,0.8,2.45,3.4,3.1,0.3983,0.287,0.3148
22,2013-08-31T15:00:00+00:00,2013-14,13,4,West Ham United,Stoke City,A,0,1,9,15,0,5,0.45,1.65,0.45,1.65,2.0,3.4,4.33,0.4878,0.2869,0.2253
23,2013-08-31T15:00:00+00:00,2013-14,5,12,Norwich City,Southampton FC,H,1,0,15,11,4,2,1.55,0.75,1.55,0.75,3.0,3.3,2.55,0.3241,0.2946,0.3813
24,2013-08-31T15:00:00+00:00,2013-14,20,8,Newcastle United,Fulham FC,H,1,0,24,3,9,2,2.5,0.35,2.5,0.35,2.15,3.4,3.75,0.4534,0.2867,0.2599
25,2013-08-31T15:00:00+00:00,2013-14,19,16,Manchester City,Hull City,H,2,0,12,7,6,2,2.0,0.55,2.0,0.55,1.17,8.5,19.0,0.8339,0.1148,0.0513
26,2013-08-31T15:00:00+00:00,2013-14,14,6,Cardiff City,Everton FC,D,0,0,4,13,1,3,0.3,0.95,0.3,0.95,3.25,3.4,2.38,0.3011,0.2878,0.4111
27,2013-08-31T15:00:00+00:00,2013-14,17,7,Crystal Palace,Sunderland AFC,H,3,1,17,10,6,2,2.65,1.1,2.65,1.1,2.6,3.3,3.0,0.3767,0.2968,0.3265
28,2013-09-01T15:00:00+00:00,2013-14,1,18,Arsenal FC,Tottenham Hotspur,H,1,0,12,14,5,4,1.5,1.1,1.5,1.1,2.1,3.7,3.6,0.4649,0.2639,0.2712
29,2013-09-01T15:00:00+00:00,2013-14,3,10,Liverpool FC,Manchester United,H,1,0,10,10,5,4,1.4,0.9,1.4,0.9,2.63,3.4,2.88,0.3722,0.2879,0.3399
30,2013-09-01T15:00:00+00:00,2013-14,11,9,West Bromwich Albion,Swansea City,A,0,2,10,12,1,4,0.6,1.8,0.6,1.8,2.7,3.4,2.8,0.3625,0.2879,0.3496
31,2013-09-14T15:00:00+00:00,2013-14,4,19,Stoke City,Manchester City,D,0,0,11,10,3,3,0.85,0.8,0.85,0.8,6.0,4.0,1.65,0.163,0.2444,0.5926
32,2013-09-14T15:00:00+00:00,2013-14,18,5,Tottenham Hotspur,Norwich City,H,2,0,23,4,7,1,2.65,0.3,2.65,0.3,1.45,4.75,8.0,0.6727,0.2054,0.1219
33,2013-09-14T15:00:00+00:00,2013-14,10,17,Manchester United,Crystal Palace,H,2,0,19,4,7,0,2.45,0.2,2.45,0.2,1.22,7.0,16.0,0.7997,0.1394,0.061
34,2013-09-14T15:00:00+00:00,2013-14,7,1,Sunderland AFC,Arsenal FC,A,1,3,17,14,2,6,1.45,2.5,1.45,2.5,6.0,3.9,1.67,0.1631,0.2509,0.586
