match_no,matchday,match_datetime,home_team_id,away_team_id,home_team,away_team,home_win_pct,draw_pct,away_win_pct,home_win_prob,draw_prob,away_win_prob,home_goals,away_goals,predicted_outcome,result_code,confidence,top_driver_1,top_driver_2
1,1,2026-08-21 20:00:00+00:00,1,36,Arsenal FC,Coventry City,68.9%,22.4%,8.7%,0.6887,0.2239,0.0874,1,0,Home Win,H,HIGH,Home Elo advantage of +389 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1811 (Strong boost)
2,1,2026-08-22 12:30:00+00:00,16,10,Hull City,Manchester United,20.6%,23.8%,55.7%,0.2056,0.2378,0.5566,1,0,Away Win,A,MEDIUM,Home Elo advantage of -276 pts (inc. home ground) (Strong boost),Home team lost 5 of last 5 matches (Strong boost)
3,1,2026-08-22 15:00:00+00:00,6,17,Everton FC,Crystal Palace,38.9%,24.8%,36.3%,0.3894,0.2475,0.363,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -4 (Strong boost),Home team lost 5 of last 5 matches (Strong drag)
4,1,2026-08-22 15:00:00+00:00,35,7,Ipswich Town,Sunderland AFC,30.9%,24.6%,44.5%,0.3093,0.2458,0.4449,1,0,Away Win,A,LOW,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
5,1,2026-08-22 15:00:00+00:00,33,31,Nottingham Forest,Leeds United,39.9%,23.8%,36.4%,0.399,0.2375,0.3635,1,0,Home Win,H,LOW,Home team scores 1.30 goals/match at home (Strong drag),Recent 5-match form advantage: -5.00 pts (Moderate boost)
6,1,2026-08-22 17:30:00+00:00,32,18,Brentford FC,Tottenham Hotspur,47.9%,24.7%,27.4%,0.4794,0.2468,0.2739,1,0,Home Win,H,MEDIUM,Home Elo advantage of +146 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -3 (Strong boost)
7,1,2026-08-23 14:00:00+00:00,27,2,Brighton & Hove Albion,Aston Villa,47.6%,24.6%,27.8%,0.476,0.2461,0.2779,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: +6 (Strong drag),Away team Elo power rating: 1676 (Strong drag)
8,1,2026-08-23 14:00:00+00:00,19,24,Manchester City,AFC Bournemouth,61.5%,22.6%,15.9%,0.6151,0.2262,0.1587,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
9,1,2026-08-23 16:30:00+00:00,20,3,Newcastle United,Liverpool FC,45.0%,24.0%,31.0%,0.4496,0.2404,0.3101,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -5 (Strong boost),Away team scores 1.85 goals/match away (Strong drag)
10,1,2026-08-24 20:00:00+00:00,8,15,Fulham FC,Chelsea FC,41.7%,23.9%,34.4%,0.417,0.2389,0.3441,1,0,Home Win,H,LOW,Away team wins 48% of away fixtures (Strong boost),Away team scores 1.60 goals/match away (Strong drag)
11,2,2026-08-28 20:00:00+00:00,17,19,Crystal Palace,Manchester City,18.5%,23.2%,58.3%,0.1854,0.2315,0.5831,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
12,2,2026-08-29 12:30:00+00:00,3,33,Liverpool FC,Nottingham Forest,53.2%,25.9%,20.9%,0.5319,0.2589,0.2092,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
13,2,2026-08-29 15:00:00+00:00,24,6,AFC Bournemouth,Everton FC,51.0%,24.0%,25.0%,0.5104,0.2396,0.25,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Home Elo advantage of +209 pts (inc. home ground) (Strong boost)
14,2,2026-08-29 15:00:00+00:00,36,16,Coventry City,Hull City,51.4%,25.4%,23.2%,0.5141,0.2536,0.2323,1,0,Home Win,H,MEDIUM,Home team scores 0.00 goals/match at home (Strong drag),Away team goal difference in last 5 matches: -7 (Strong boost)
15,2,2026-08-29 17:30:00+00:00,18,20,Tottenham Hotspur,Newcastle United,40.3%,24.4%,35.3%,0.4028,0.244,0.3531,1,0,Home Win,H,LOW,Home Elo advantage of -59 pts (inc. home ground) (Strong drag),Home team Elo power rating: 1485 (Strong drag)
16,2,2026-08-30 14:00:00+00:00,15,27,Chelsea FC,Brighton & Hove Albion,42.5%,24.4%,33.1%,0.4248,0.244,0.3311,1,0,Home Win,H,LOW,Home team scores 1.84 goals/match at home (Strong boost),Home team Elo power rating: 1616 (Strong boost)
17,2,2026-08-30 14:00:00+00:00,31,32,Leeds United,Brentford FC,37.8%,25.8%,36.4%,0.3781,0.2577,0.3642,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -3 (Strong boost),Recent head-to-head drawn matches: 3 (Strong drag)
18,2,2026-08-30 14:00:00+00:00,7,8,Sunderland AFC,Fulham FC,31.3%,24.3%,44.4%,0.313,0.2435,0.4435,1,0,Away Win,A,LOW,Home team scores 1.06 goals/match at home (Strong boost),Away team wins 23% of away fixtures (Strong boost)
19,2,2026-08-30 16:30:00+00:00,10,35,Manchester United,Ipswich Town,64.5%,23.9%,11.6%,0.6455,0.2389,0.1155,1,0,Home Win,H,HIGH,Home Elo advantage of +380 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
20,2,2026-08-31 20:00:00+00:00,2,1,Aston Villa,Arsenal FC,32.5%,25.2%,42.3%,0.3245,0.2522,0.4233,1,0,Away Win,A,LOW,Away team Elo power rating: 1811 (Strong boost),Away team scores 1.63 goals/match away (Strong boost)
21,3,2026-09-04 20:00:00+00:00,35,3,Ipswich Town,Liverpool FC,23.1%,22.6%,54.4%,0.2305,0.2255,0.544,1,0,Away Win,A,MEDIUM,Home Elo advantage of -221 pts (inc. home ground) (Strong boost),Away team scores 1.85 goals/match away (Strong boost)
22,3,2026-09-05 12:30:00+00:00,20,24,Newcastle United,AFC Bournemouth,39.6%,25.9%,34.4%,0.3965,0.2591,0.3444,1,0,Home Win,H,LOW,Away team Elo power rating: 1678 (Strong drag),Recent head-to-head drawn matches: 3 (Strong drag)
23,3,2026-09-05 15:00:00+00:00,32,7,Brentford FC,Sunderland AFC,50.5%,23.9%,25.6%,0.505,0.2393,0.2556,1,0,Home Win,H,MEDIUM,Away team wins 19% of away fixtures (Strong drag),Away team scores 0.92 goals/match away (Strong boost)
24,3,2026-09-05 15:00:00+00:00,27,31,Brighton & Hove Albion,Leeds United,47.7%,25.5%,26.8%,0.4774,0.2548,0.2678,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1629 (Strong boost),Home Elo advantage of +126 pts (inc. home ground) (Strong boost)
25,3,2026-09-05 15:00:00+00:00,8,17,Fulham FC,Crystal Palace,43.5%,24.4%,32.2%,0.4346,0.2437,0.3217,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -4 (Strong boost),Away team earned 1 pts in last 5 matches (Strong drag)
26,3,2026-09-05 15:00:00+00:00,19,36,Manchester City,Coventry City,71.3%,21.4%,7.3%,0.7126,0.2142,0.0733,1,0,Home Win,H,HIGH,Home Elo advantage of +340 pts (inc. home ground) (Strong boost),Home team scores 2.68 goals/match at home (Strong boost)
27,3,2026-09-05 15:00:00+00:00,33,18,Nottingham Forest,Tottenham Hotspur,40.1%,23.8%,36.1%,0.401,0.2384,0.3606,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -3 (Strong boost),Away team scores 1.62 goals/match away (Strong drag)
28,3,2026-09-05 17:30:00+00:00,16,2,Hull City,Aston Villa,21.4%,23.3%,55.3%,0.2138,0.2332,0.553,1,0,Away Win,A,MEDIUM,Home Elo advantage of -235 pts (inc. home ground) (Strong boost),Home team lost 5 of last 5 matches (Strong boost)
29,3,2026-09-06 14:00:00+00:00,6,10,Everton FC,Manchester United,35.9%,24.5%,39.6%,0.3585,0.2454,0.3961,1,0,Away Win,A,LOW,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -117 pts (inc. home ground) (Strong boost)
30,3,2026-09-06 16:30:00+00:00,1,15,Arsenal FC,Chelsea FC,62.4%,24.1%,13.5%,0.6241,0.2409,0.135,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +260 pts (inc. home ground) (Strong boost)
31,4,2026-09-12 15:00:00+00:00,24,32,AFC Bournemouth,Brentford FC,51.1%,24.0%,24.9%,0.5113,0.2396,0.2491,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Home Elo advantage of +178 pts (inc. home ground) (Strong boost)
32,4,2026-09-12 15:00:00+00:00,2,33,Aston Villa,Nottingham Forest,46.2%,26.0%,27.8%,0.4615,0.2604,0.2781,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Home Elo advantage of +179 pts (inc. home ground) (Strong boost)
33,4,2026-09-12 15:00:00+00:00,15,16,Chelsea FC,Hull City,60.8%,23.8%,15.5%,0.6076,0.2375,0.1549,1,0,Home Win,H,HIGH,Home Elo advantage of +305 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
34,4,2026-09-12 15:00:00+00:00,17,35,Crystal Palace,Ipswich Town,52.4%,24.0%,23.5%,0.5244,0.2402,0.2354,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1402 (Strong boost),Home Elo advantage of +192 pts (inc. home ground) (Strong boost)
35,4,2026-09-12 15:00:00+00:00,3,8,Liverpool FC,Fulham FC,52.6%,25.7%,21.8%,0.5257,0.2566,0.2177,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
36,4,2026-09-12 17:30:00+00:00,18,6,Tottenham Hotspur,Everton FC,38.8%,24.1%,37.1%,0.3877,0.2409,0.3714,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -6 (Strong boost),Home team Elo power rating: 1485 (Strong drag)
37,4,2026-09-12 20:00:00+00:00,7,1,Sunderland AFC,Arsenal FC,18.5%,23.8%,57.7%,0.1852,0.2376,0.5772,1,0,Away Win,A,MEDIUM,Home Elo advantage of -228 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
38,4,2026-09-13 14:00:00+00:00,36,27,Coventry City,Brighton & Hove Albion,28.1%,24.6%,47.3%,0.2808,0.2458,0.4734,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
39,4,2026-09-13 16:30:00+00:00,10,19,Manchester United,Manchester City,31.2%,26.1%,42.7%,0.3122,0.2612,0.4266,1,0,Away Win,A,LOW,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
40,4,2026-09-14 20:00:00+00:00,31,20,Leeds United,Newcastle United,42.8%,26.0%,31.2%,0.428,0.2599,0.3121,1,0,Home Win,H,LOW,Recent head-to-head drawn matches: 3 (Strong drag),Away team goal difference in last 5 matches: +3 (Strong drag)
41,5,2026-09-18 20:00:00+00:00,32,15,Brentford FC,Chelsea FC,46.4%,25.2%,28.4%,0.4641,0.2516,0.2844,1,0,Home Win,H,MEDIUM,Recent 5-match form advantage: -10.00 pts (Strong boost),Away team wins 48% of away fixtures (Strong boost)
42,5,2026-09-19 12:30:00+00:00,18,2,Tottenham Hotspur,Aston Villa,35.8%,23.7%,40.5%,0.3577,0.2373,0.405,1,0,Away Win,A,LOW,Home Elo advantage of -126 pts (inc. home ground) (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
43,5,2026-09-19 15:00:00+00:00,27,1,Brighton & Hove Albion,Arsenal FC,33.1%,25.0%,41.9%,0.3309,0.2501,0.419,1,0,Away Win,A,LOW,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -117 pts (inc. home ground) (Strong boost)
44,5,2026-09-19 15:00:00+00:00,6,35,Everton FC,Ipswich Town,54.4%,23.9%,21.7%,0.5437,0.2394,0.2169,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1402 (Strong boost),Home Elo advantage of +197 pts (inc. home ground) (Strong boost)
45,5,2026-09-19 15:00:00+00:00,31,17,Leeds United,Crystal Palace,42.5%,24.9%,32.6%,0.4247,0.2493,0.326,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -4 (Strong boost),Recent 5-match form advantage: +8.00 pts (Strong drag)
46,5,2026-09-19 15:00:00+00:00,19,7,Manchester City,Sunderland AFC,68.3%,22.3%,9.3%,0.6835,0.2231,0.0934,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home Elo advantage of +309 pts (inc. home ground) (Strong boost)
47,5,2026-09-19 15:00:00+00:00,20,16,Newcastle United,Hull City,62.4%,23.6%,14.0%,0.6244,0.2357,0.14,1,0,Home Win,H,HIGH,Home Elo advantage of +298 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
48,5,2026-09-19 17:30:00+00:00,33,36,Nottingham Forest,Coventry City,51.5%,23.7%,24.7%,0.5154,0.2374,0.2472,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
49,5,2026-09-20 14:00:00+00:00,24,3,AFC Bournemouth,Liverpool FC,49.1%,23.3%,27.6%,0.4906,0.233,0.2763,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Away team goal difference in last 5 matches: -5 (Strong boost)
50,5,2026-09-20 16:30:00+00:00,8,10,Fulham FC,Manchester United,37.8%,24.1%,38.1%,0.3781,0.2406,0.3814,1,0,Away Win,A,LOW,Away team Elo power rating: 1716 (Strong boost),Home Elo advantage of -105 pts (inc. home ground) (Strong boost)
51,6,2026-10-10 12:30:00+00:00,1,31,Arsenal FC,Leeds United,60.7%,23.4%,15.8%,0.6072,0.2345,0.1584,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +308 pts (inc. home ground) (Strong boost)
52,6,2026-10-10 15:00:00+00:00,2,32,Aston Villa,Brentford FC,48.5%,25.0%,26.5%,0.485,0.2502,0.2648,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Recent 5-match form advantage: +13.00 pts (Strong drag)
53,6,2026-10-10 15:00:00+00:00,15,24,Chelsea FC,AFC Bournemouth,38.2%,26.0%,35.8%,0.3818,0.2604,0.3578,1,0,Home Win,H,LOW,Away team Elo power rating: 1678 (Strong drag),Recent head-to-head drawn matches: 3 (Strong drag)
54,6,2026-10-10 15:00:00+00:00,35,8,Ipswich Town,Fulham FC,22.1%,24.2%,53.7%,0.2206,0.242,0.5373,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
55,6,2026-10-10 15:00:00+00:00,7,27,Sunderland AFC,Brighton & Hove Albion,31.0%,24.8%,44.2%,0.3101,0.2479,0.442,1,0,Away Win,A,LOW,Home Elo advantage of -46 pts (inc. home ground) (Strong boost),Home team scores 1.06 goals/match at home (Strong boost)
56,6,2026-10-10 17:30:00+00:00,10,18,Manchester United,Tottenham Hotspur,56.9%,25.7%,17.4%,0.5687,0.2572,0.1742,1,0,Home Win,H,MEDIUM,Home Elo advantage of +297 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
57,6,2026-10-11 14:00:00+00:00,17,33,Crystal Palace,Nottingham Forest,35.9%,27.3%,36.8%,0.3595,0.2729,0.3676,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home team scores 1.19 goals/match at home (Strong boost)
58,6,2026-10-11 14:00:00+00:00,16,6,Hull City,Everton FC,24.3%,24.2%,51.4%,0.2433,0.2424,0.5143,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home team Elo power rating: 1376 (Strong boost)
59,6,2026-10-11 16:30:00+00:00,3,19,Liverpool FC,Manchester City,33.2%,25.7%,41.2%,0.3316,0.2567,0.4117,1,0,Away Win,A,LOW,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
60,6,2026-10-12 20:00:00+00:00,36,20,Coventry City,Newcastle United,32.7%,25.1%,42.2%,0.3266,0.2512,0.4223,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
61,7,2026-10-17 12:30:00+00:00,6,15,Everton FC,Chelsea FC,42.1%,24.8%,33.1%,0.4208,0.2482,0.331,1,0,Home Win,H,LOW,Recent 5-match form advantage: -12.00 pts (Strong boost),Home Elo advantage of -17 pts (inc. home ground) (Strong drag)
62,7,2026-10-17 15:00:00+00:00,32,3,Brentford FC,Liverpool FC,41.9%,23.8%,34.3%,0.4189,0.2377,0.3433,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -5 (Strong boost),Home Elo advantage of -58 pts (inc. home ground) (Strong drag)
63,7,2026-10-17 15:00:00+00:00,8,16,Fulham FC,Hull City,58.3%,23.9%,17.8%,0.5833,0.2389,0.1778,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -7 (Strong boost),Away team Elo power rating: 1376 (Strong boost)
64,7,2026-10-17 15:00:00+00:00,19,35,Manchester City,Ipswich Town,73.0%,20.5%,6.5%,0.7301,0.2055,0.0645,1,0,Home Win,H,HIGH,Home Elo advantage of +425 pts (inc. home ground) (Strong boost),Home team scores 2.68 goals/match at home (Strong boost)
